242.76	19.66
242.88	19.72
243	19.65
243.12	19.5
243.24	19.31
243.36	19.16
243.48	19.1
243.6	19.16
243.72	19.28
243.84	19.89
243.96	20.33
244.08	20.3
244.2	19.85
244.32	19.15
244.44	19.44
244.56	19.64
244.68	19.6
244.8	19.39
244.92	19.08
245.04	19.34
245.16	19.53
245.28	19.57
245.4	19.65
245.52	19.74
245.64	19.62
245.76	19.69
245.88	20.09
246	19.97
246.12	19.66
246.24	19.37
246.36	19.3
246.48	19.58
246.6	19.58
246.72	19.47
246.84	19.26
246.96	19.17
247.08	19.28
247.2	19.41
247.32	19.57
247.44	19.88
247.56	19.78
247.68	19.15
247.8	19.22
247.92	19.48
248.04	19.71
248.16	19.7
248.28	19.41
248.4	19.27
248.52	19.27
248.64	19.92
248.76	20.01
248.88	19.53
249	19.38
249.12	19.34
249.24	19.43
249.36	19.5
249.48	19.54
249.6	19.23
249.72	19.01
249.84	19.37
249.96	19.45
250.08	19.29
250.2	19.2
250.32	19.16
250.44	19.29
250.56	19.32
250.68	19.27
250.8	19.16
250.92	19.11
251.04	19.29
251.16	19.33
251.28	19.28
251.4	19.43
251.52	19.52
251.64	19.46
251.76	19.28
251.88	19.03
252	19.18
252.12	19.25
252.24	19.1
252.36	19.13
252.48	19.25
252.6	19.14
252.72	19.1
252.84	19.24
252.96	19.21
253.08	19.11
253.2	19.2
253.32	19.32
253.44	19.53
253.56	19.62
253.68	19.64
253.8	19.62
253.92	19.71
254.04	19.97
254.16	19.69
254.28	19.21
254.4	19.07
254.52	18.98
254.64	18.95
254.76	18.85
254.88	18.74
255	18.69
255.12	18.81
255.24	19.13
255.36	19.3
255.48	19.38
255.6	19.15
255.72	18.97
255.84	18.87
255.96	18.86
256.08	18.91
256.2	19.11
256.32	19.28
256.44	19.44
256.56	19.2
256.68	18.94
256.8	19.09
256.92	19.14
257.04	19.11
257.16	19.28
257.28	19.45
257.4	19.5
257.52	19.53
257.64	19.56
257.76	19.22
257.88	18.98
258	19.29
258.12	19.35
258.24	19.2
258.36	18.91
258.48	18.71
258.6	18.84
258.72	18.88
258.84	18.85
258.96	19.23
259.08	19.61
259.2	19.89
259.32	19.6
259.44	18.93
259.56	19.01
259.68	19.14
259.8	19.26
259.92	19.17
260.04	18.96
260.16	18.52
260.28	18.29
260.4	18.52
260.52	18.79
260.64	19.09
260.76	19.43
260.88	19.49
261	18.98
261.12	19.03
261.24	19.35
261.36	19.19
261.48	19.23
261.6	19.63
261.72	19.34
261.84	18.79
261.96	19.09
262.08	19.23
262.2	19.11
262.32	19.02
262.44	18.95
262.56	18.97
262.68	19.13
262.8	19.5
262.92	19.19
263.04	18.72
263.16	18.89
263.28	18.93
263.4	18.82
263.52	18.71
263.64	18.62
263.76	18.8
263.88	18.93
264	19.01
264.12	18.54
264.24	18.13
264.36	18.86
264.48	19.08
264.6	18.75
264.72	18.73
264.84	18.82
264.96	19.03
265.08	19.11
265.2	19.04
265.32	19.15
265.44	19.3
265.56	19.47
265.68	19.52
265.8	19.48
265.92	19.42
266.04	19.3
266.16	19
266.28	18.64
266.4	18.22
266.52	18.83
266.64	19.26
266.76	18.76
266.88	18.67
267	18.87
267.12	18.61
267.24	18.49
267.36	18.85
267.48	18.92
267.6	18.82
267.72	18.88
267.84	18.87
267.96	18.68
268.08	18.8
268.2	19.1
268.32	19.01
268.44	18.77
268.56	18.22
268.68	18.43
268.8	19.05
268.92	19.09
269.04	19.14
269.16	19.18
269.28	18.81
269.4	18.26
269.52	18.28
269.64	18.36
269.76	18.55
269.88	18.66
270	18.72
270.12	18.32
270.24	18.03
270.36	17.9
270.48	17.99
270.6	18.18
270.72	18.41
270.84	18.59
270.96	18.69
271.08	18.57
271.2	18.42
271.32	18.5
271.44	18.38
271.56	17.98
271.68	18.31
271.8	18.76
271.92	18.7
272.04	18.77
272.16	19
272.28	18.78
272.4	18.52
272.52	18.55
272.64	18.66
272.76	18.85
272.88	18.76
273	18.63
273.12	18.54
273.24	18.55
273.36	18.64
273.48	18.53
273.6	18.43
273.72	18.53
273.84	18.58
273.96	18.57
274.08	18.52
274.2	18.41
274.32	18.14
274.44	18.16
274.56	18.4
274.68	18.24
274.8	18.22
274.92	18.69
275.04	18.73
275.16	18.49
275.28	18.09
275.4	17.91
275.52	18.3
275.64	18.41
275.76	18.33
275.88	18.25
276	18.21
276.12	18.25
276.24	18.33
276.36	18.43
276.48	18.42
276.6	18.41
276.72	18.43
276.84	18.22
276.96	17.92
277.08	18.33
277.2	18.52
277.32	18.34
277.44	18.46
277.56	18.71
277.68	18.96
277.8	19
277.92	18.67
278.04	18.8
278.16	19.07
278.28	18.84
278.4	18.65
278.52	18.54
278.64	18.52
278.76	18.53
278.88	18.42
279	18.31
279.12	18.2
279.24	17.99
279.36	17.83
279.48	18.33
279.6	18.39
279.72	17.9
279.84	18.01
279.96	18.2
280.08	17.83
280.2	17.87
280.32	18.37
280.44	18.39
280.56	18.36
280.68	18.6
280.8	18.72
280.92	18.72
281.04	18.39
281.16	18.09
281.28	18.23
281.4	18.41
281.52	18.62
281.64	18.55
281.76	18.46
281.88	18.52
282	18.53
282.12	18.49
282.24	18.51
282.36	18.47
282.48	18.24
282.6	18.24
282.72	18.42
282.84	18.41
282.96	18.47
283.08	18.8
283.2	18.83
283.32	18.67
283.44	18.25
283.56	17.98
283.68	18.13
283.8	18.23
283.92	18.32
284.04	18.52
284.16	18.67
284.28	18.71
284.4	18.27
284.52	17.58
284.64	18.06
284.76	18.43
284.88	18.53
285	18.61
285.12	18.67
285.24	18.34
285.36	18.33
285.48	18.92
285.6	18.86
285.72	18.52
285.84	18.52
285.96	18.48
286.08	18.39
286.2	18.38
286.32	18.4
286.44	18.37
286.56	18.36
286.68	18.38
286.8	18.51
286.92	18.62
287.04	18.21
287.16	18.01
287.28	18.08
287.4	18.5
287.52	18.87
287.64	18.13
287.76	18.06
287.88	18.79
288	18.83
288.12	18.7
288.24	18.62
288.36	18.41
288.48	18.05
288.6	17.71
288.72	17.46
288.84	17.66
288.96	17.86
289.08	18.07
289.2	18.17
289.32	18.21
289.44	18.02
289.56	17.77
289.68	17.45
289.8	17.73
289.92	18.08
290.04	18.38
290.16	18.39
290.28	18.18
290.4	18.26
290.52	18.27
290.64	17.99
290.76	17.86
290.88	17.85
291	17.64
291.12	17.57
291.24	17.95
291.36	18.3
291.48	18.62
291.6	18.31
291.72	18.11
291.84	18.24
291.96	18.13
292.08	17.88
292.2	17.91
292.32	18.04
292.44	18.4
292.56	18.41
292.68	18.25
292.8	18.03
292.92	17.97
293.04	18.24
293.16	18.38
293.28	18.46
293.4	18.5
293.52	18.41
293.64	18.11
293.76	17.99
293.88	17.95
294	17.97
294.12	18.07
294.24	18.31
294.36	18.01
294.48	17.59
294.6	17.97
294.72	18.13
294.84	17.96
294.96	17.93
295.08	18
295.2	18.53
295.32	18.69
295.44	18.39
295.56	18.4
295.68	18.46
295.8	18.26
295.92	17.89
296.04	17.3
296.16	17.48
296.28	17.77
296.4	17.72
296.52	17.79
296.64	17.99
296.76	17.98
296.88	17.98
297	18.2
297.12	18.14
297.24	17.83
297.36	17.66
297.48	17.67
297.6	18.32
297.72	18.29
297.84	17.69
297.96	17.98
298.08	18.33
298.2	18.44
298.32	18.1
298.44	17.4
298.56	17.71
298.68	18.03
298.8	18.09
298.92	17.94
299.04	17.63
299.16	17.56
299.28	17.63
299.4	17.98
299.52	17.93
299.64	17.61
299.76	17.24
299.88	17.07
300	17.42
300.12	17.56
300.24	17.58
300.36	17.79
300.48	18.02
300.6	18.27
300.72	18.14
300.84	17.83
300.96	17.89
301.08	17.88
301.2	17.73
301.32	17.48
301.44	17.19
301.56	17.31
301.68	17.57
301.8	18.07
301.92	17.64
302.04	16.89
302.16	17.04
302.28	17.39
302.4	18.04
302.52	17.93
302.64	17.6
302.76	17.86
302.88	17.89
303	17.61
303.12	17.65
303.24	17.81
303.36	18.2
303.48	18.15
303.6	17.56
303.72	17.43
303.84	17.5
303.96	18.18
304.08	18.4
304.2	18.11
304.32	18.2
304.44	18.28
304.56	17.83
304.68	17.6
304.8	17.59
304.92	17.63
305.04	17.63
305.16	17.45
305.28	17.56
305.4	17.91
305.52	18.43
305.64	18.78
305.76	18.39
305.88	17.78
306	16.99
306.12	17.41
306.24	17.86
306.36	17.96
306.48	18.07
306.6	18.18
306.72	18.25
306.84	18.15
306.96	17.59
307.08	17.61
307.2	18.01
307.32	17.6
307.44	17.41
307.56	17.88
307.68	17.68
307.8	17.08
307.92	17.05
308.04	17.16
308.16	17.54
308.28	17.4
308.4	16.97
308.52	17.22
308.64	17.54
308.76	17.98
308.88	17.89
309	17.53
309.12	17.52
309.24	17.48
309.36	17.38
309.48	17.38
309.6	17.41
309.72	17.21
309.84	17.1
309.96	17.14
310.08	17.44
310.2	17.8
310.32	17.5
310.44	17.32
310.56	17.28
310.68	17.31
310.8	17.4
310.92	17.94
311.04	18.14
311.16	17.88
311.28	17.89
311.4	17.9
311.52	17.23
311.64	17.08
311.76	17.57
311.88	17.26
312	16.83
312.12	16.91
312.24	17.09
312.36	17.37
312.48	17.58
312.6	17.72
312.72	17.56
312.84	17.62
312.96	17.89
313.08	17.58
313.2	17.37
313.32	17.99
313.44	17.88
313.56	17.14
313.68	16.75
313.8	16.63
313.92	17.25
314.04	17.29
314.16	16.87
314.28	17.29
314.4	17.77
314.52	18.2
314.64	18.06
314.76	17.51
314.88	17.36
315	17.46
315.12	18.18
315.24	18.41
315.36	18.32
315.48	18.14
315.6	17.97
315.72	17.82
315.84	17.7
315.96	17.59
316.08	18.17
316.2	18.42
316.32	17.94
316.44	17.84
316.56	17.92
316.68	17.63
316.8	17.46
316.92	17.54
317.04	17.18
317.16	16.66
317.28	17.66
317.4	18.34
317.52	18.47
317.64	18.08
317.76	17.49
317.88	17.3
318	17.31
318.12	17.64
318.24	17.69
318.36	17.62
318.48	17.4
318.6	17.28
318.72	17.29
318.84	17.5
318.96	17.72
319.08	17.32
319.2	17.11
319.32	17.13
319.44	17.14
319.56	17.14
319.68	17.09
319.8	17.17
319.92	17.4
320.04	16.88
320.16	16.43
320.28	17.33
320.4	17.74
320.52	17.67
320.64	18.1
320.76	18.38
320.88	17.43
321	17.06
321.12	17.21
321.24	17.34
321.36	17.27
321.48	16.45
321.6	16.21
321.72	16.46
321.84	16.81
321.96	17.07
322.08	16.94
322.2	17.13
322.32	17.57
322.44	17.53
322.56	17.46
322.68	17.4
322.8	17.11
322.92	16.64
323.04	16.63
323.16	16.96
323.28	18.1
323.4	18.14
323.52	17.51
323.64	17.68
323.76	17.84
323.88	17.91
324	17.74
324.12	17.44
324.24	17.97
324.36	18.06
324.48	17.24
324.6	17.14
324.72	17.41
324.84	17.03
324.96	16.93
325.08	17.34
325.2	17.36
325.32	17.21
325.44	17.45
325.56	17.63
325.68	17.72
325.8	17.55
325.92	17.32
326.04	17.9
326.16	17.85
326.28	16.84
326.4	17.25
326.52	18.04
326.64	17.73
326.76	17.42
326.88	17.12
327	16.99
327.12	16.93
327.24	17.03
327.36	17.05
327.48	16.98
327.6	17.04
327.72	17.16
327.84	17.4
327.96	17.25
328.08	16.67
328.2	16.72
328.32	16.88
328.44	16.81
328.56	16.87
328.68	17.06
328.8	16.96
328.92	16.86
329.04	16.98
329.16	17
329.28	16.93
329.4	17.1
329.52	17.34
329.64	17.72
329.76	17.75
329.88	17.49
330	16.87
330.12	16.45
330.24	16.86
330.36	16.95
330.48	16.82
330.6	17.09
330.72	17.19
330.84	16.7
330.96	16.46
331.08	16.39
331.2	17.22
331.32	17.78
331.44	17.52
331.56	17.42
331.68	17.42
331.8	17.68
331.92	17.7
332.04	17.14
332.16	16.94
332.28	16.92
332.4	17.09
332.52	17.13
332.64	16.9
332.76	17.01
332.88	17.29
333	17.81
333.12	18.1
333.24	17.97
333.36	17.52
333.48	16.97
333.6	16.88
333.72	16.99
333.84	17.41
333.96	17.35
334.08	17.16
334.2	17.74
334.32	17.94
334.44	17.59
334.56	17.43
334.68	17.27
334.8	16.56
334.92	16.36
335.04	16.86
335.16	17.26
335.28	17.58
335.4	17.51
335.52	17.46
335.64	17.43
335.76	17.08
335.88	16.78
336	17.31
336.12	17.56
336.24	17.51
336.36	17.62
336.48	17.7
336.6	17.41
336.72	17.18
336.84	17
336.96	17.24
337.08	17.61
337.2	18.23
337.32	18
337.44	17.02
337.56	16.77
337.68	16.68
337.8	16.8
337.92	16.95
338.04	17.14
338.16	17.53
338.28	17.68
338.4	16.98
338.52	16.43
338.64	15.99
338.76	16.86
338.88	17.45
339	17.01
339.12	16.88
339.24	16.94
339.36	17.42
339.48	17.57
339.6	16.88
339.72	16.6
339.84	16.56
339.96	16.8
340.08	16.91
340.2	16.7
340.32	16.76
340.44	16.97
340.56	16.93
340.68	16.93
340.8	17.01
340.92	16.8
341.04	16.48
341.16	16.72
341.28	16.98
341.4	17.27
341.52	17.29
341.64	17.2
341.76	17.29
341.88	17.3
342	17.16
342.12	17.24
342.24	17.39
342.36	17.29
342.48	17.11
342.6	16.84
342.72	17.01
342.84	17.24
342.96	16.69
343.08	16.48
343.2	16.69
343.32	16.98
343.44	17.15
343.56	16.35
343.68	16.29
343.8	17.06
343.92	17.32
344.04	17.39
344.16	17.15
344.28	16.83
344.4	16.44
344.52	16.64
344.64	16.93
344.76	17.02
344.88	16.89
345	16.58
345.12	16.65
345.24	16.77
345.36	16.78
345.48	17.02
345.6	17.46
345.72	16.96
345.84	16.47
345.96	16.4
346.08	16.44
346.2	16.57
346.32	16.76
346.44	16.87
346.56	16.76
346.68	16.93
346.8	17.3
346.92	16.91
347.04	16.63
347.16	16.75
347.28	16.78
347.4	16.75
347.52	17.2
347.64	17.45
347.76	17.17
347.88	16.79
348	16.36
348.12	16.55
348.24	16.59
348.36	16.27
348.48	16.58
348.6	17.21
348.72	17.19
348.84	17.07
348.96	16.77
349.08	16.78
349.2	16.91
349.32	16.8
349.44	16.93
349.56	17.45
349.68	17.43
349.8	17.16
349.92	16.54
350.04	16.5
350.16	17.35
350.28	16.99
350.4	16.28
350.52	16.4
350.64	16.66
350.76	17.11
350.88	16.75
351	16.26
351.12	16.81
351.24	16.86
351.36	16.31
351.48	16.95
351.6	17.71
351.72	17.21
351.84	17.14
351.96	17.53
352.08	17.16
352.2	16.78
352.32	17.2
352.44	17.2
352.56	16.79
352.68	16.6
352.8	16.5
352.92	16.56
353.04	16.68
353.16	16.85
353.28	16.81
353.4	16.69
353.52	16.37
353.64	16.62
353.76	17.35
353.88	16.76
354	16.29
354.12	16.76
354.24	17.18
354.36	17.57
354.48	17.03
354.6	16.51
354.72	16.31
354.84	16.69
354.96	17.46
355.08	17.09
355.2	16.78
355.32	16.8
355.44	16.6
355.56	16.29
355.68	16.25
355.8	16.43
355.92	17.1
356.04	16.68
356.16	15.66
356.28	16.17
356.4	16.48
356.52	16.36
356.64	16.65
356.76	17.13
356.88	16.89
357	16.66
357.12	16.42
357.24	16.16
357.36	15.93
357.48	16.39
357.6	16.63
357.72	16.51
357.84	16.3
357.96	16.05
358.08	15.81
358.2	15.79
358.32	16.07
358.44	15.99
358.56	15.85
358.68	16.32
358.8	16.48
358.92	16.23
359.04	16.06
359.16	15.99
359.28	16.54
359.4	16.74
359.52	16.56
359.64	16.34
359.76	16.23
359.88	16.78
360	16.96
360.12	16.74
360.24	16.54
360.36	16.38
360.48	16.39
360.6	16.25
360.72	15.97
360.84	16.25
360.96	16.43
361.08	15.75
361.2	15.69
361.32	16.18
361.44	16.17
361.56	16.07
361.68	15.95
361.8	15.94
361.92	16.01
362.04	16.18
362.16	16.22
362.28	15.82
362.4	16.03
362.52	16.65
362.64	16.53
362.76	16.29
362.88	15.9
363	15.93
363.12	16.23
363.24	16.46
363.36	16.49
363.48	15.99
363.6	15.76
363.72	15.69
363.84	15.74
363.96	15.78
364.08	15.81
364.2	16.04
364.32	16.37
364.44	16.68
364.56	16.6
364.68	15.76
364.8	15.45
364.92	15.41
365.04	16.14
365.16	16.42
365.28	15.93
365.4	15.6
365.52	15.33
365.64	15.12
365.76	15.11
365.88	15.4
366	15.53
366.12	15.62
366.24	15.83
366.36	15.93
366.48	15.87
366.6	15.64
366.72	15.46
366.84	16.15
366.96	16.13
367.08	15.22
367.2	15.36
367.32	15.73
367.44	15.6
367.56	15.66
367.68	15.95
367.8	15.79
367.92	15.61
368.04	15.88
368.16	16.17
368.28	16.47
368.4	15.92
368.52	15.33
368.64	15.41
368.76	15.59
368.88	15.87
369	15.68
369.12	15.44
369.24	15.3
369.36	15.37
369.48	15.61
369.6	16.01
369.72	16.25
369.84	15.85
369.96	16.02
370.08	16.62
370.2	16.13
370.32	15.65
370.44	15.54
370.56	15.49
370.68	15.48
370.8	15.14
370.92	15.04
371.04	15.65
371.16	15.88
371.28	15.89
371.4	15.65
371.52	15.56
371.64	15.82
371.76	15.87
371.88	15.81
372	15.45
372.12	15.39
372.24	15.97
372.36	15.88
372.48	15.46
372.6	15.3
372.72	15.4
372.84	15.96
372.96	16.23
373.08	16.36
373.2	16.5
373.32	16.39
373.44	15.86
373.56	15.66
373.68	15.6
373.8	15.66
373.92	15.55
374.04	15.18
374.16	15.23
374.28	15.41
374.4	15.45
374.52	15.48
374.64	15.51
374.76	15.3
374.88	15.06
375	15.23
375.12	15.41
375.24	15.6
375.36	15.4
375.48	15.15
375.6	15.28
375.72	15.53
375.84	15.9
375.96	15.6
376.08	15.22
376.2	15.21
376.32	15.25
376.44	15.36
376.56	15.37
376.68	15.41
376.8	15.71
376.92	15.77
377.04	15.62
377.16	15.45
377.28	15.29
377.4	15.22
377.52	15.36
377.64	15.68
377.76	15.6
377.88	15.44
378	15.2
378.12	15.34
378.24	15.77
378.36	15.09
378.48	14.61
378.6	15.01
378.72	14.77
378.84	14.1
378.96	14.46
379.08	14.97
379.2	15.69
379.32	15.78
379.44	15.5
379.56	15.22
379.68	15.02
379.8	14.99
379.92	15.18
380.04	15.49
380.16	15.03
380.28	14.63
380.4	14.35
380.52	14.76
380.64	15.49
380.76	15.1
380.88	14.91
381	15.09
381.12	14.99
381.24	14.76
381.36	14.87
381.48	14.98
381.6	15.09
381.72	15.32
381.84	15.56
381.96	15.26
382.08	15.1
382.2	15.15
382.32	15.07
382.44	14.96
382.56	15.07
382.68	14.93
382.8	14.46
382.92	14.91
383.04	15.49
383.16	15.02
383.28	14.46
383.4	13.81
383.52	14.76
383.64	15.84
383.76	15.29
383.88	14.94
384	14.8
384.12	14.67
384.24	14.62
384.36	14.89
384.48	15.08
384.6	15.18
384.72	14.8
384.84	14.45
384.96	14.67
385.08	14.98
385.2	15.37
385.32	15.33
385.44	15.21
385.56	15.09
385.68	14.92
385.8	14.7
385.92	14.98
386.04	15.09
386.16	14.51
386.28	14.33
386.4	14.44
386.52	15.04
386.64	15.37
386.76	14.88
386.88	14.66
387	14.61
387.12	14.33
387.24	14.22
387.36	14.55
387.48	15.04
387.6	15.62
387.72	15.17
387.84	14.79
387.96	14.58
388.08	14.42
388.2	14.29
388.32	14.33
388.44	14.34
388.56	14.32
388.68	14.52
388.8	14.84
388.92	15.36
389.04	15.34
389.16	14.39
389.28	14.18
389.4	14.3
389.52	15.03
389.64	15.18
389.76	14.4
389.88	14.41
390	14.64
390.12	14.06
390.24	13.89
390.36	14.27
390.48	14.47
390.6	14.55
390.72	14.06
390.84	14
390.96	14.48
391.08	14.44
391.2	14.28
391.32	14.22
391.44	14.4
391.56	14.84
391.68	14.99
391.8	15.02
391.92	14.84
392.04	14.5
392.16	13.99
392.28	14.51
392.4	15.05
392.52	14.68
392.64	14.63
392.76	14.85
392.88	14.74
393	14.56
393.12	14.36
393.24	14.36
393.36	14.54
393.48	14.78
393.6	14.82
393.72	14.18
393.84	14.22
393.96	14.78
394.08	14.4
394.2	14.18
394.32	14.76
394.44	14.81
394.56	14.51
394.68	14.12
394.8	13.97
394.92	14.48
395.04	14.63
395.16	14.54
395.28	13.99
395.4	13.77
395.52	14.35
395.64	14.53
395.76	14.47
395.88	14.21
396	14.2
396.12	14.73
396.24	14.76
396.36	14.53
396.48	14.5
396.6	14.63
396.72	15.07
396.84	15.17
396.96	15.09
397.08	14.34
397.2	14.19
397.32	15.01
397.44	15.1
397.56	14.9
397.68	14.72
397.8	14.63
397.92	14.66
398.04	14.42
398.16	14.14
398.28	14.36
398.4	14.38
398.52	14.13
398.64	14.13
398.76	14.19
398.88	14.13
399	14.17
399.12	14.32
399.24	14.48
399.36	14.69
399.48	15.15
399.6	15.3
399.72	15.12
399.84	15.15
399.96	15.17
400.08	14.86
400.2	14.33
400.32	13.56
400.44	13.76
400.56	14.15
400.68	14.58
400.8	14.54
400.92	14.07
401.04	14.86
401.16	15.46
401.28	14.61
401.4	14.16
401.52	14.04
401.64	14.33
401.76	14.62
401.88	14.77
402	14.74
402.12	14.56
402.24	14.48
402.36	14.47
402.48	14.64
402.6	14.52
402.72	14.2
402.84	14.23
402.96	14.34
403.08	14.59
403.2	14.25
403.32	13.55
403.44	14.01
403.56	14.34
403.68	14.27
403.8	14.41
403.92	14.68
404.04	14.67
404.16	14.47
404.28	13.88
404.4	14.14
404.52	14.79
404.64	14.27
404.76	14.07
404.88	14.46
405	14.53
405.12	14.46
405.24	14.14
405.36	13.89
405.48	13.72
405.6	13.98
405.72	14.39
405.84	14.76
405.96	14.86
406.08	14.58
406.2	14.51
406.32	14.52
406.44	14.6
406.56	14.54
406.68	14.27
406.8	14.45
406.92	14.73
407.04	14.81
407.16	14.8
407.28	14.69
407.4	14.67
407.52	14.62
407.64	14.29
407.76	14.18
407.88	14.32
408	14.16
408.12	14.01
408.24	14.27
408.36	14.23
408.48	13.91
408.6	13.85
408.72	13.98
408.84	14.65
408.96	14.6
409.08	13.91
409.2	14.32
409.32	14.75
409.44	14.64
409.56	14.61
409.68	14.64
409.8	14.72
409.92	14.77
410.04	14.7
410.16	14.36
410.28	13.84
410.4	14.15
410.52	14.32
410.64	13.89
410.76	14.04
410.88	14.55
411	14.92
411.12	15.02
411.24	14.51
411.36	14.3
411.48	14.28
411.6	14.39
411.72	14.4
411.84	14.23
411.96	14.23
412.08	14.31
412.2	14.25
412.32	14.29
412.44	14.53
412.56	14.63
412.68	14.67
412.8	14.7
412.92	14.84
413.04	15.17
413.16	15.4
413.28	15.56
413.4	15.36
413.52	15.14
413.64	14.89
413.76	14.13
413.88	13.32
414	14.24
414.12	14.56
414.24	14.05
414.36	14.26
414.48	14.68
414.6	14.73
414.72	14.69
414.84	14.54
414.96	14.65
415.08	14.81
415.2	14.84
415.32	14.78
415.44	14.62
415.56	14.77
415.68	15.01
415.8	15.38
415.92	15.44
416.04	15.21
416.16	14.49
416.28	14.04
416.4	15.29
416.52	15.66
416.64	15.19
416.76	15.06
416.88	14.94
417	14.58
417.12	14.76
417.24	15.4
417.36	15.21
417.48	15.03
417.6	15.23
417.72	15.19
417.84	14.97
417.96	15.47
418.08	15.81
418.2	15.46
418.32	15.57
418.44	15.99
418.56	15.31
418.68	14.87
418.8	15.33
418.92	15.41
419.04	15.27
419.16	15.7
419.28	15.94
419.4	15.65
419.52	15.39
419.64	15.14
419.76	15.3
419.88	15.49
420	15.75
420.12	15.79
420.24	15.72
420.36	15.52
420.48	15.58
420.6	16.11
420.72	16.24
420.84	16.16
420.96	15.59
421.08	15.35
421.2	15.67
421.32	15.73
421.44	15.7
421.56	15.82
421.68	15.91
421.8	15.95
421.92	16.24
422.04	16.53
422.16	15.89
422.28	15.59
422.4	15.75
422.52	16.03
422.64	16.26
422.76	15.87
422.88	15.9
423	16.43
423.12	16.45
423.24	16.44
423.36	17.07
423.48	17.13
423.6	16.56
423.72	16.84
423.84	17.16
423.96	16.65
424.08	16.57
424.2	16.91
424.32	16.63
424.44	16.38
424.56	16.8
424.68	16.94
424.8	16.83
424.92	16.47
425.04	16.34
425.16	17.28
425.28	17.37
425.4	16.77
425.52	16.61
425.64	16.65
425.76	17.15
425.88	17.51
426	17.76
426.12	17.56
426.24	17.24
426.36	16.72
426.48	16.88
426.6	17.5
426.72	17.29
426.84	17.14
426.96	17.29
427.08	17.35
427.2	17.34
427.32	17.18
427.44	17.04
427.56	16.98
427.68	17.11
427.8	17.33
427.92	17.04
428.04	16.9
428.16	17.05
428.28	17.12
428.4	17.16
428.52	17.34
428.64	17.21
428.76	16.53
428.88	16.52
429	16.8
429.12	17.13
429.24	17.32
429.36	17.29
429.48	17.07
429.6	16.84
429.72	17.51
429.84	17.69
429.96	17.16
430.08	16.98
430.2	16.92
430.32	17.02
430.44	16.73
430.56	15.91
430.68	16.36
430.8	16.96
430.92	16.04
431.04	15.73
431.16	16.16
431.28	16.34
431.4	16.44
431.52	16.47
431.64	16.58
431.76	16.79
431.88	16.36
432	16.06
432.12	17.11
432.24	17.46
432.36	17.12
432.48	17.14
432.6	17.13
432.72	16.77
432.84	16.39
432.96	16
433.08	15.78
433.2	15.78
433.32	16.52
433.44	16.7
433.56	16.44
433.68	16.37
433.8	16.3
433.92	16.17
434.04	15.95
434.16	15.65
434.28	15.51
434.4	15.6
434.52	16.31
434.64	16.58
434.76	16.55
434.88	15.97
435	15.56
435.12	15.65
435.24	15.53
435.36	15.28
435.48	15.43
435.6	15.71
435.72	16.22
435.84	16.57
435.96	16.84
436.08	16.48
436.2	16.08
436.32	15.6
436.44	15.39
436.56	15.32
436.68	15.68
436.8	15.77
436.92	15.4
437.04	15.27
437.16	15.27
437.28	15.58
437.4	15.56
437.52	15.02
437.64	15.39
437.76	16.02
437.88	15.73
438	15.69
438.12	16.01
438.24	16.17
438.36	16.25
438.48	16.07
438.6	15.91
438.72	15.77
438.84	15.85
438.96	15.91
439.08	15.33
439.2	15.29
439.32	15.87
439.44	16.48
439.56	16.88
439.68	16.02
439.8	15.68
439.92	15.89
440.04	15.28
440.16	14.75
440.28	15.36
440.4	15.47
440.52	15.11
440.64	15.28
440.76	15.57
440.88	16.01
441	16.27
441.12	16.37
441.24	16.07
441.36	15.76
441.48	15.56
441.6	15.62
441.72	15.86
441.84	16.13
441.96	16.17
442.08	15.5
442.2	15.21
442.32	15.17
442.44	15.6
442.56	15.91
442.68	15.82
442.8	15.63
442.92	15.37
443.04	15.2
443.16	15.16
443.28	15.4
443.4	15.43
443.52	15.36
443.64	16.19
443.76	16.57
443.88	15.97
444	15.48
444.12	15.06
444.24	15.54
444.36	16.01
444.48	16.48
444.6	16.12
444.72	15.42
444.84	15.65
444.96	15.86
445.08	16.02
445.2	16.35
445.32	16.72
445.44	16.57
445.56	16.37
445.68	16.11
445.8	15.47
445.92	14.81
446.04	15.24
446.16	15.74
446.28	16.33
446.4	16.1
446.52	15.71
446.64	16.14
446.76	16.31
446.88	16.14
447	15.86
447.12	15.5
447.24	14.88
447.36	14.92
447.48	15.66
447.6	15.75
447.72	15.71
447.84	15.77
447.96	15.89
448.08	16.07
448.2	16.04
448.32	15.97
448.44	15.89
448.56	15.76
448.68	15.57
448.8	15.52
448.92	15.52
449.04	15.66
449.16	15.66
449.28	15.53
449.4	15.53
449.52	15.59
449.64	15.78
449.76	15.83
449.88	15.77
450	15.46
450.12	15.26
450.24	15.39
450.36	15.16
450.48	14.67
450.6	15.18
450.72	15.59
450.84	15.61
450.96	15.62
451.08	15.63
451.2	15.74
451.32	16.04
451.44	16.75
451.56	16.68
451.68	16.18
451.8	16.37
451.92	16.55
452.04	16.71
452.16	16.28
452.28	15.58
452.4	16.13
452.52	16.59
452.64	16.85
452.76	16.27
452.88	15.39
453	15.88
453.12	16.11
453.24	15.94
453.36	15.69
453.48	15.46
453.6	15.89
453.72	16.14
453.84	16.14
453.96	16.05
454.08	15.91
454.2	15.52
454.32	15.34
454.44	15.43
454.56	15.6
454.68	15.8
454.8	15.97
454.92	16.26
455.04	16.69
